"LEAN HOGS - CHICAGO MERCANTILE EXCHANGE",260915,2026-09-15,054642,CME ,00,054 ,  285923,   74473,  143684,   78253,  112869,   45118,  265595,  267055,   20328,   18868,   69565,   45679,   51999,    3055,   14644,    9803,   63378,   64857,    6187,    4708,  216358,   66504,  129395,   37488,   98225,   35315,  202217,  202198,   14141,   14160,    2829,   -1844,    9378,   -1981,    5096,   -6050,    1271,    1347,    1558,    1482,  100.0,   26.0,   50.3,   27.4,   39.5,   15.8,   92.9,   93.4,    7.1,    6.6,  100.0,   65.7,   74.7,    4.4,   21.1,   14.1,   91.1,   93.2,    8.9,    6.8,  100.0,   30.7,   59.8,   17.3,   45.4,   16.3,   93.5,   93.5,    6.5,    6.5,    337,     85,    127,    108,     76,     80,    232,    261,    215,     59,     80,     10,     44,     36,    107,    122,    304,     83,    115,     85,     59,     73,    194,    228,    17.4,    13.3,    28.9,    22.9,    16.4,    12.6,    25.4,    20.8,    28.5,    22.0,    42.5,    35.0,    28.2,    22.0,    42.3,    35.0,    21.7,    15.9,    31.0,    25.1,    21.3,    14.5,    30.5,    22.8,"(CONTRACTS OF 40,000 POUNDS)","054642","CME ","054 "
"LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE",260915,2026-09-15,057642,CME ,00,057 ,  282118,   94407,   65639,   53079,  110994,  132098,  258480,  250816,   23638,   31302,  282118,   94407,   65639,   53079,  110994,  132098,  258480,  250816,   23638,   31302,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -12232,    1203,    1458,  -10370,   -1070,   -1595,  -10237,  -10507,   -1995,   -1725,  100.0,   33.5,   23.3,   18.8,   39.3,   46.8,   91.6,   88.9,    8.4,   11.1,  100.0,   33.5,   23.3,   18.8,   39.3,   46.8,   91.6,   88.9,    8.4,   11.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    378,    110,     74,    113,    106,    146,    275,    295,    378,    110,     74,    113,    106,    146,    275,    295,      0,      0,      0,      0,      0,      0,      0,      0,    14.3,    15.2,    23.4,    25.4,    13.9,    15.0,    22.2,    24.1,    14.3,    15.2,    23.4,    25.4,    13.9,    15.0,    22.2,    24.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 40,000 POUNDS)","057642","CME ","057 "
"LUMBER - CHICAGO MERCANTILE EXCHANGE",260915,2026-09-15,058644,CME ,00,058 ,    9205,    2312,    7445,      25,    6042,    1124,    8379,    8594,     826,     611,    9205,    2312,    7445,      25,    6042,    1124,    8379,    8594,     826,     611,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -740,     135,    -386,    -143,    -634,    -226,    -642,    -755,     -98,      15,  100.0,   25.1,   80.9,    0.3,   65.6,   12.2,   91.0,   93.4,    9.0,    6.6,  100.0,   25.1,   80.9,    0.3,   65.6,   12.2,   91.0,   93.4,    9.0,    6.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     94,     22,     41,      2,     28,      9,     50,     52,     94,     22,     41,      2,     28,      9,     50,     52,      0,      0,      0,      0,      0,      0,      0,      0,    31.4,    28.8,    50.2,    48.5,    31.4,    28.8,    48.9,    48.5,    31.4,    28.8,    50.2,    48.5,    31.4,    28.8,    48.9,    48.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 27,500 BOARD FEET)","058644","CME ","058 "
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE",260915,2026-09-15,061641,CME ,00,061 ,   59633,   17740,   21593,   15096,   17218,   11449,   50054,   48138,    9579,   11495,   59633,   17740,   21593,   15096,   17218,   11449,   50054,   48138,    9579,   11495,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2464,    -271,     188,   -1684,    -352,    -795,   -2307,   -2291,    -157,    -173,  100.0,   29.7,   36.2,   25.3,   28.9,   19.2,   83.9,   80.7,   16.1,   19.3,  100.0,   29.7,   36.2,   25.3,   28.9,   19.2,   83.9,   80.7,   16.1,   19.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    209,     63,     47,     61,     55,     62,    152,    148,    209,     63,     47,     61,     55,     62,    152,    148,      0,      0,      0,      0,      0,      0,      0,      0,    15.6,    19.3,    26.6,    29.2,    11.9,    16.7,    20.4,    24.3,    15.6,    19.3,    26.6,    29.2,    11.9,    16.7,    20.4,    24.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50,000 POUNDS)","061641","CME ","061 "
"CHEESE (CASH-SETTLED) - CHICAGO MERCANTILE EXCHANGE",260915,2026-09-15,063642,CME ,00,063 ,   31221,     553,    9523,    2086,   27654,   19180,   30293,   30789,     928,     432,   31221,     553,    9523,    2086,   27654,   19180,   30293,   30789,     928,     432,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2678,      33,      88,     291,    2362,    2239,    2686,    2618,      -8,      60,  100.0,    1.8,   30.5,    6.7,   88.6,   61.4,   97.0,   98.6,    3.0,    1.4,  100.0,    1.8,   30.5,    6.7,   88.6,   61.4,   97.0,   98.6,    3.0,    1.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     74,      6,     26,      8,     30,     32,     43,     59,     74,      6,     26,      8,     30,     32,     43,     59,      0,      0,      0,      0,      0,      0,      0,      0,    48.2,    28.9,    70.3,    48.6,    47.4,    26.8,    66.8,    45.2,    48.2,    28.9,    70.3,    48.6,    47.4,    26.8,    66.8,    45.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 20,000 POUNDS)","063642","CME ","063 "
"MID-C DAY-AHEAD PEAK - ICE FUTURES ENERGY DIV",260915,2026-09-15,064391,IFED,01,064 ,   42445,    2646,    6173,    4035,   35154,   32110,   41835,   42318,     610,     127,   42445,    2646,    6173,    4035,   35154,   32110,   41835,   42318,     610,     127,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      25,    -167,    1090,     -92,     262,    -973,       3,      25,      22,       0,  100.0,    6.2,   14.5,    9.5,   82.8,   75.7,   98.6,   99.7,    1.4,    0.3,  100.0,    6.2,   14.5,    9.5,   82.8,   75.7,   98.6,   99.7,    1.4,    0.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     59,      7,     16,     10,     30,     32,     42,     53,     59,      7,     16,     10,     30,     32,     42,     53,      0,      0,      0,      0,      0,      0,      0,      0,    40.5,    35.0,    60.2,    58.4,    34.8,    33.6,    48.1,    50.7,    40.5,    35.0,    60.2,    58.4,    34.8,    33.6,    48.1,    50.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of about 400 MWh)","064391","IFED","064 "
"MID-C DAY-AHEAD OFF-PEAK - ICE FUTURES ENERGY DIV",260915,2026-09-15,064392,IFED,01,064 ,   27593,    3509,    4130,    1063,   22334,   22199,   26906,   27392,     687,     201,   27593,    3509,    4130,    1063,   22334,   22199,   26906,   27392,     687,     201,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -39,      37,    -128,       3,     -79,     102,     -39,     -23,       0,     -16,  100.0,   12.7,   15.0,    3.9,   80.9,   80.5,   97.5,   99.3,    2.5,    0.7,  100.0,   12.7,   15.0,    3.9,   80.9,   80.5,   97.5,   99.3,    2.5,    0.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,      5,      5,      4,     27,     27,     34,     34,     40,      5,      5,      4,     27,     27,     34,     34,      0,      0,      0,      0,      0,      0,      0,      0,    39.8,    44.1,    58.5,    72.5,    29.7,    40.8,    43.6,    56.3,    39.8,    44.1,    58.5,    72.5,    29.7,    40.8,    43.6,    56.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of about 352 MWh)","064392","IFED","064 "
"PJM WESTERN HUB RT OFF - ICE FUTURES ENERGY DIV",260915,2026-09-15,064394,IFED,01,064 ,  260132,  103986,   17871,   29470,  125738,  212489,  259194,  259830,     938,     302,  260132,  103986,   17871,   29470,  125738,  212489,  259194,  259830,     938,     302,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     607,   -5894,      60,     585,    5973,      91,     664,     736,     -57,    -129,  100.0,   40.0,    6.9,   11.3,   48.3,   81.7,   99.6,   99.9,    0.4,    0.1,  100.0,   40.0,    6.9,   11.3,   48.3,   81.7,   99.6,   99.9,    0.4,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     86,     27,     12,     23,     43,     43,     79,     69,     86,     27,     12,     23,     43,     43,     79,     69,      0,      0,      0,      0,      0,      0,      0,      0,    40.2,    42.8,    53.3,    60.5,    36.6,    34.8,    44.1,    46.4,    40.2,    42.8,    53.3,    60.5,    36.6,    34.8,    44.1,    46.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of about 352 MWh)","064394","IFED","064 "
"SP15 FIN DA PEAK FIXED - ICE FUTURES ENERGY DIV",260915,2026-09-15,064395,IFED,01,064 ,  100437,    3288,   17955,   14952,   81716,   67373,   99956,  100280,     481,     157,  100437,    3288,   17955,   14952,   81716,   67373,   99956,  100280,     481,     157,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     749,     213,    1600,    -387,     922,    -101,     748,    1112,       1,    -363,  100.0,    3.3,   17.9,   14.9,   81.4,   67.1,   99.5,   99.8,    0.5,    0.2,  100.0,    3.3,   17.9,   14.9,   81.4,   67.1,   99.5,   99.8,    0.5,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     73,     10,     19,     15,     39,     35,     57,     61,     73,     10,     19,     15,     39,     35,     57,     61,      0,      0,      0,      0,      0,      0,      0,      0,    43.1,    37.8,    69.0,    59.5,    41.6,    29.7,    55.3,    47.2,    43.1,    37.8,    69.0,    59.5,    41.6,    29.7,    55.3,    47.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of about 400 MWh)","064395","IFED","064 "
"CAISO SP-15 DA OFF-PK FIXED - ICE FUTURES ENERGY DIV",260915,2026-09-15,064396,IFED,01,064 ,   76397,    2778,   16707,    9128,   64287,   50489,   76193,   76324,     204,      73,   76397,    2778,   16707,    9128,   64287,   50489,   76193,   76324,     204,      73,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1002,    -255,    -467,     445,     812,    1062,    1002,    1040,       0,     -38,  100.0,    3.6,   21.9,   11.9,   84.1,   66.1,   99.7,   99.9,    0.3,    0.1,  100.0,    3.6,   21.9,   11.9,   84.1,   66.1,   99.7,   99.9,    0.3,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     48,      6,      6,      7,     31,     27,     42,     35,     48,      6,      6,      7,     31,     27,     42,     35,      0,      0,      0,      0,      0,      0,      0,      0,    47.2,    51.7,    70.8,    76.3,    44.8,    43.6,    58.8,    63.7,    47.2,    51.7,    70.8,    76.3,    44.8,    43.6,    58.8,    63.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of about 352 MWh)","064396","IFED","064 "
"PJM AEP DAYTON RT OFF-PK FIXED - ICE FUTURES ENERGY DIV",260915,2026-09-15,06439A,IFED,01,064 ,   57256,   22482,   11709,    3449,   30903,   41339,   56834,   56497,     422,     759,   57256,   22482,   11709,    3449,   30903,   41339,   56834,   56497,     422,     759,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1309,    1365,    -660,     387,    -455,    1366,    1297,    1093,      12,     216,  100.0,   39.3,   20.5,    6.0,   54.0,   72.2,   99.3,   98.7,    0.7,    1.3,  100.0,   39.3,   20.5,    6.0,   54.0,   72.2,   99.3,   98.7,    0.7,    1.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     45,      7,      7,      9,     29,     28,     41,     39,     45,      7,      7,      9,     29,     28,     41,     39,      0,      0,      0,      0,      0,      0,      0,      0,    53.1,    33.1,    66.8,    52.7,    47.1,    26.8,    53.2,    40.7,    53.1,    33.1,    66.8,    52.7,    47.1,    26.8,    53.2,    40.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of about 352 MWh)","06439A","IFED","064 "
"PJM AEP DAYTON RT PEAK FIXED - ICE FUTURES ENERGY DIV",260915,2026-09-15,06439B,IFED,01,064 ,   73280,   28441,   12684,    3906,   39827,   55987,   72174,   72577,    1106,     703,   73280,   28441,   12684,    3906,   39827,   55987,   72174,   72577,    1106,     703,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1024,     938,    -844,     712,    -817,    1217,     833,    1085,     191,     -61,  100.0,   38.8,   17.3,    5.3,   54.3,   76.4,   98.5,   99.0,    1.5,    1.0,  100.0,   38.8,   17.3,    5.3,   54.3,   76.4,   98.5,   99.0,    1.5,    1.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     58,     12,     10,     12,     34,     32,     52,     48,     58,     12,     10,     12,     34,     32,     52,     48,      0,      0,      0,      0,      0,      0,      0,      0,    44.3,    40.4,    61.7,    57.6,    40.2,    36.1,    51.1,    49.3,    44.3,    40.4,    61.7,    57.6,    40.2,    36.1,    51.1,    49.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 800 MWh)","06439B","IFED","064 "
"PJM AEP DAYTON HUB DA OFF-PK - ICE FUTURES ENERGY DIV",260915,2026-09-15,06439C,IFED,01,064 ,   53953,   19096,   12781,    3443,   30225,   37243,   52764,   53467,    1189,     486,   53953,   19096,   12781,    3443,   30225,   37243,   52764,   53467,    1189,     486,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     595,    -147,      14,     328,     469,     293,     650,     635,     -55,     -40,  100.0,   35.4,   23.7,    6.4,   56.0,   69.0,   97.8,   99.1,    2.2,    0.9,  100.0,   35.4,   23.7,    6.4,   56.0,   69.0,   97.8,   99.1,    2.2,    0.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     54,      6,     10,      8,     31,     30,     42,     43,     54,      6,     10,      8,     31,     30,     42,     43,      0,      0,      0,      0,      0,      0,      0,      0,    47.1,    68.2,    64.6,    80.9,    46.9,    63.9,    60.6,    72.8,    47.1,    68.2,    64.6,    80.9,    46.9,    63.9,    60.6,    72.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of about 352 MWh)","06439C","IFED","064 "
"AEP DAYTON HUB DA PEAK DAILY - ICE FUTURES ENERGY DIV",260915,2026-09-15,06439E,IFED,01,064 ,    4500,     700,     100,     350,    3450,    4050,    4500,    4500,       0,       0,    4500,     700,     100,     350,    3450,    4050,    4500,    4500,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2100,     350,   -1400,     250,   -2500,    -950,   -1900,   -2100,    -200,       0,  100.0,   15.6,    2.2,    7.8,   76.7,   90.0,  100.0,  100.0,    0.0,    0.0,  100.0,   15.6,    2.2,    7.8,   76.7,   90.0,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      5,      2,      2,     13,     14,     19,     17,     26,      5,      2,      2,     13,     14,     19,     17,      0,      0,      0,      0,      0,      0,      0,      0,    53.3,    65.6,    74.4,    82.2,    45.6,    57.8,    57.8,    66.7,    53.3,    65.6,    74.4,    82.2,    45.6,    57.8,    57.8,    66.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of about 16 MWh)","06439E","IFED","064 "
"PJM AEP DAYTON DA PEAK - ICE FUTURES ENERGY DIV",260915,2026-09-15,06439F,IFED,01,064 ,   62725,   18814,   12848,    3895,   38607,   45384,   61316,   62127,    1409,     598,   62725,   18814,   12848,    3895,   38607,   45384,   61316,   62127,    1409,     598,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1287,    -100,    -337,     708,     655,     786,    1263,    1157,      24,     130,  100.0,   30.0,   20.5,    6.2,   61.5,   72.4,   97.8,   99.0,    2.2,    1.0,  100.0,   30.0,   20.5,    6.2,   61.5,   72.4,   97.8,   99.0,    2.2,    1.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     61,      7,     13,      9,     34,     31,     45,     49,     61,      7,     13,      9,     34,     31,     45,     49,      0,      0,      0,      0,      0,      0,      0,      0,    41.6,    62.8,    58.6,    79.4,    40.5,    60.2,    55.2,    71.3,    41.6,    62.8,    58.6,    79.4,    40.5,    60.2,    55.2,    71.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of about 352 MWh)","06439F","IFED","064 "
"MISO INDIANA  OFF-PEAK - ICE FUTURES ENERGY DIV",260915,2026-09-15,06439K,IFED,01,064 ,   40692,       0,    9520,      85,   39907,   30967,   39992,   40572,     700,     120,   40692,       0,    9520,      85,   39907,   30967,   39992,   40572,     700,     120,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -982,       0,    -240,    -330,     111,    -281,    -219,    -851,    -763,    -131,  100.0,    0.0,   23.4,    0.2,   98.1,   76.1,   98.3,   99.7,    1.7,    0.3,  100.0,    0.0,   23.4,    0.2,   98.1,   76.1,   98.3,   99.7,    1.7,    0.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,      0,      4,      1,     22,     18,     23,     22,     29,      0,      4,      1,     22,     18,     23,     22,      0,      0,      0,      0,      0,      0,      0,      0,    82.9,    57.1,    92.3,    81.9,    71.7,    50.3,    74.5,    69.9,    82.9,    57.1,    92.3,    81.9,    71.7,    50.3,    74.5,    69.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of about 352 MWh)","06439K","IFED","064 "
